id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
7559,,7559,GPM AEROSERVICIO,,,GPR,MX,,,GPM Aeroservicio,Mexico,,active,
7560,,7560,ALATAU,,,GPS,KZ,,,ABS Avia,Kazakhstan,,active,
7561,,7561,PROMODAL,GRU,,GPT,BR,,,Promodal Transportes Aereos,Brazil,,historical,cargo
7562,,7562,GREAT AMERICAN,,,GRA,US,,,Great American Airways,United States,,active,
7563,,7563,GRACE FLIGHT,,,GRC,US,,,Grace Flight Of America,United States,,active,
7564,,7564,GRID,,,GRD,UK,,,National Grid Co.,United Kingdom,,active,
7565,,7565,,GLA,,GRE,GB,,,Air Scotland,United Kingdom,,disabled,virtual
7566,,7566,,,,GRE,GL,,,Greenlandcopter,Greenland,,active,
7567,,7567,AEROGRYF,,,GRF,PL,,,Aerogryf,Poland,,historical,
7568,,7568,GREEN HILLS,,,GRH,US,,,Green Hills Aviation,United States,,historical,
7569,,7569,,,,GRI,ST,,,Air Cargo Center,Sao Tome and Principe,,active,cargo
7570,,7570,,ATH,,GRJ,GR,,,GreenJet Airlines,Greece,,not_ready,charter
7571,,7571,GREEN JET,,,GRJ,GR,,,GreenJet,Greece,,unknown,
7572,,7572,,LPEV,,GRR,,,,Agroar Carga Aerea,,,disabled,cargo
7573,,7573,AGROAR,,,GRR,PT,,,Agroar - Trabalhos Aereos,Portugal,,active,
7574,,7574,,,,GRT,GA,,,Gabon-Air-Transport,Gabon,,active,
7575,,7575,,ATH,,GRV,GR,,,Ver-Avia,Greece,,active,cargo
7576,,7576,GROSVENOR,,,GRV,UK,,,Grosvenor Aviation Servcies,United Kingdom,,historical,
7577,,7577,NIGHT RIDER,,,GRV,GR,,,Vernicos Aviation,Greece,,historical,
7578,,7578,NIGHT RIDER,,,GRV,GR,,,Epsilon Aviation,Greece,,active,
7579,,7579,GRODNO,GNA,,GRX,BY,,,Aircompany Grodno,Belarus,,active,charter
7580,,7580,GRAY RIDER,,,GRY,US,,,New York State Police,United States,,active,
7581,,7581,COM FLIGHT,,,GRZ,ZM,,,Government of Zambia Communications Flight (Aircraft),Zambia,,active,government
7582,,7582,GARDEN STATE,,,GSA,US,,,Garden State Airlines,United States,,active,
7583,,7583,GOLDEN STATE,,,GSC,US,,,Golden State Airlines,United States,,historical,
7584,,7584,,BOG,,GSE,CO,,,CV Cargo,Colombia,,active,cargo
7585,,7585,SAGA,,,GSE,ES,,,Saga,Spain,,historical,
7586,,7586,,,,GSG,GM,,,GS Aviation (Gambia),Gambia,,active,
7587,,7587,,,,GSH,GM,,,Gambia air Shuttle,Gambia,,historical,
7588,,7588,GAMAMENA,,,GSH,AE,,,Gama Aviation,United Arab Emirates,,active,
7589,,7589,SLOVENIA,,,GSI,SI,,,Government of the Republic of Slovenia,Slovenia,,active,government
7590,,7590,GROSSJET,PRG,,GSJ,CZ,,,G-Jet,Czech Republic,,active,private
7591,,7591,GROSSMANN,PRG,,GSJ,CZ,,,Grossmann Jet Service,Czech Republic,,historical,private
7592,,7592,GROSSMANN,VIE,,GSJ,AT,,,Grossmann Air Service,Austria,,unknown,
7593,,7593,GLOBAL SKY,,,GSK,US,,,Global Sky Aircharter,United States,,active,charter
7594,,7594,SURVEY-CANADA,,,GSL,CA,,,Geographic Air Surveys,Canada,,active,
7595,,7595,SKY WALKER,,,GSO,UK,,,Global Flight Solutions,United Kingdom,,active,
7596,,7596,GREEN SPEED,,,GSP,US,,,Airlift Alaska,United States,,active,
7597,,7597,JET LIFT,STN,,GSS,UK,,,Global Supply Systems,United Kingdom,,active,"scheduled,cargo"
7598,,7598,GHANA SHUTTLE,,,GST,GH,,,Ghana Air Shuttle,Ghana,,historical,
7599,,7599,AGRAV,,,GSV,KZ,,,Agrocentr-Avia,Kazakhstan,,active,
7600,,7600,EIGER,ZRH,,GSW,CH,,,Germania Flug,Switzerland,,active,scheduled
7601,,7601,GUARD AIR,,,GSY,NO,,,Guard Systems,Norway,,historical,government
7602,,7602,GEETEE AVIA,,,GTA,UK,,,GT Aviation,United Kingdom,,historical,
7603,,7603,GOLDEN WINGS,IST,,GTC,TR,,,Golden International Airlines,Turkey,,historical,charter
7604,,7604,GATOR FLIGHT,,,GTF,US,,,ELJ Aviation,United States,,active,
7605,,7605,GOTHAM,,,GTH,US,,,General Aviation Flying Services,United States,,active,
7606,,7606,MAGNO,,,GTM,MX,,,Grupo Turistico Magno,Mexico,,historical,
7607,,7607,GRUPOTAMPICO,,,GTP,MX,,,Aerotaxi Grupo Tampico,Mexico,,active,
7608,,7608,,AUH,,GTS,AE,,,GATS Airlines,United Arab Emirates,,disabled,cargo
7609,,7609,,DKR,,GTS,SN,,,Transair (Senegal),Senegal,,active,scheduled
7610,,7610,,,,GTS,SN,,,Groupe Transair,Senegal,,active,
7611,,7611,GATS AIR,,,GTS,KG,,,GATS,Kyrgyzstan,,historical,
7612,,7612,GATEWAY,,,GTW,ZM,,,Gateway Aviation,Zambia,,historical,
7613,,7613,UNITED STATES OF AMERICA,,,GTW,US,,,Multi-Aero,United States,,historical,
7614,,7614,UNITED STATES OF AMERICA,,,GTW,US,,,American Air Charter,United States,,active,charter
7615,,7615,BIG-DEE,,,GTX,US,,,GTA Air,United States,,active,
7616,,7616,,,,GTY,EG,,,National Aviation Company,Egypt,,active,
7617,,7617,AGUASCALIENTES,,,GUA,MX,,,Aerotaxis de Aguascalientes,Mexico,,active,
7618,,7618,,HMO,,GUE,MX,,,Aereo Servicio Guerrero,Mexico,,active,scheduled
7619,,7619,AERO GUERRERO,,,GUE,MX,,,Aero Servicio Guerrero,Mexico,,active,
7620,,7620,GULF AFRICAN,,,GUF,GM,,,Gulf African Airlines,Gambia,,active,
7621,,7621,GULL-AIR,,,GUL,US,,,Gull Air,United States,,active,
7622,,7622,GUM AIR,ORG,,GUM,SR,,,Gum Air,Suriname,,active,scheduled
7623,,7623,,ANC,,GUN,US,,,Grant Aviation,United States,,active,scheduled
7624,,7624,GUJA,,,GUS,MX,,,Guja,Mexico,,active,
7625,,7625,GRUPOVA,,,GVA,MX,,,Grupo Aeronautico Ova,Mexico,,active,
7626,,7626,GAVAIR,,,GVA,ES,,,Gavinair,Spain,,historical,
7627,,7627,,,,GVB,,,,An-2,,,historical,
7628,,7628,BLUECRAFT,,,GVG,SE,,,Flygaktiebolaget Gota Vingar,Sweden,,active,
7629,,7629,,SHJ,,GVI,AE,,,Air Victory Georgia,United Arab Emirates,,disabled,cargo
7630,,7630,,TBS,,GVI,GE,,,Air Victory Georgia,Georgia,,active,scheduled
7631,,7631,GAVINA,,,GVN,ES,,,Gavina,Spain,,active,
7632,,7632,GLOVIA,,,GVS,KZ,,,Globus Avia,Kazakhstan,,active,
7633,,7633,GEEVAX,,,GVX,UK,,,Geevax,United Kingdom,,active,
7634,,7634,G-W AIR,,,GWA,US,,,Great Western Air,United States,,active,
7635,,7635,GULF WINGS,,,GWC,AE,,,Gulf Wings,United Arab Emirates,,active,
7636,,7636,JUPITER,,,GWH,GH,,,Gulf Wing Aviation,Ghana,,active,
7637,,7637,GWYN,,,GWN,UK,,,Gwyn Aviation,United Kingdom,,active,
7638,,7638,GREAT WESTERN,,,GWS,US,,,Great Western Airlines,United States,,historical,
7639,,7639,,BSG,,GWX,GQ,,,General Work Aviacion,Equatorial Guinea,,disabled,charter
7640,,7640,SUN BURN,NAS,,GWZ,BS,,,Golden Wings Charter,Bahamas,,active,charter
7641,,7641,,KIV,,GXA,MD,,,Grixona,Moldova,,renamed,charter
7642,,7642,GULF EXPRESS,,,GXA,BH,,,Gulf Express Aviation,Bahrain,,historical,
7643,,7643,STARDUST,FRA,,GXL,DE,,,Star XL German Airlines,Germany,,historical,charter
7644,,7644,,,,GXL,DE,,,StarXL German Airlines,Germany,,unknown,
7645,,7645,GAZELLE,,,GXY,NG,,,Galaxy Airways,Nigeria,,historical,
7646,,7646,NATAKHTARI,,,GYG,GE,,,Serviceair,Georgia,,active,
7647,,7647,,LWN,,GYM,AM,,,Gyumri Airlines,Armenia,,disabled,charter
7648,,7648,GYUMRU AVIA,,,GYM,AM,,,Gyumru Aviaughiner,Armenia,,historical,
7649,,7649,GYPSY,,,GYP,UK,,,Eagle Aviation,United Kingdom,,active,
7650,,7650,,,,GYR,FR,,,Gyrafrance,France,,historical,
7651,,7651,,FMM,,GZA,DE,,,Excellent Air (Germany),Germany,,active,private
7652,,7652,GRENZLAND,,,GZA,DE,,,Grenzland Air Service,Germany,,historical,
7653,,7653,EXCELLENT AIR,,,GZA,DE,,,Excellent Air,Germany,,historical,
7654,,7654,,,,GZC,,,,Blocked,,,active,
7655,,7655,,UUBW,,GZD,,,,V. Grizodubova Air Company,,,disabled,charter
7656,,7656,GORIZONT AIR,,,GZT,AM,,,Gorizont Air,Armenia,,historical,
7657,,7657,,,,H1A,AT,,,Helikopter Air Transport GmbH,Austria,,active,
7658,,7658,,,,H2P,,,,Hawkins & Powers Aviation,United States of America,,active,
7659,,7659,AGROFORESTAL,,,HAA,CL,,,Helicopteros Agroforestal,Chile,,active,private
7660,,7660,HARRISON,,,HAA,CA,,,Harrison Air,Canada,,historical,
7661,,7661,ASKHAB,,,HAB,RU,,,Ashab,Russia,,historical,
7662,,7662,,,,HAC,AU,,,Henebury Aviation,Australia,,active,
7663,,7663,HELIANDES,,,HAD,CL,,,Helicopteros Andes,Chile,,historical,private
7664,,7664,HOLLAND AIR,,,HAE,US,,,Kenmore Crew Leasing,United States,,active,
7665,,7665,HELLENIC AIR FORCE,,,HAF,GR,,,Hellenic Air Force,Greece,,active,government
7666,,7666,HEARST AIR,,,HAF,CA,,,Hearst Air Service,Canada,,historical,
7667,,7667,HAGELAND,KSM,,HAG,US,,,Ravn Connect,United States,,active,scheduled
7668,,7668,HANMA,,,HAH,CN,,,Hanhwa Business Jet Airlines,China,,active,
7669,,7669,,HAN,,HAI,VN,,,Hai Au Aviation,Vietnam,,active,scheduled
7670,,7670,,,,HAI,CA,,,Century Aviation International,Canada,,historical,
7671,,7671,HAJVAIRY,,,HAJ,PK,,,Hajvairy Airlines,Pakistan,,historical,
7672,,7672,DINGCHANG,,,HAJ,CN,,,Zhoushan Avic Joy General Aviation,China,,active,
7673,,7673,HARKAIR SERVICES,,,HAK,NG,,,Harka Air Services Nig.,Nigeria,,historical,
7674,,7674,HELIFALCON,,,HAK,NO,,,Pegasus Helicopters,Norway,,active,
7675,,7675,AIR HYANNIS,,,HAN,US,,,Hyannis Aviation,United States,,historical,
7676,,7676,HARTY,,,HAO,EG,,,Harty Aviation,Egypt,,active,
7677,,7677,HELIPERSONAL,,,HAP,MX,,,Helicopteros Aero Personal,Mexico,,active,private
7678,,7678,,LCE,,HAS,HN,,,Aero Caribe de Honduras,Honduras,,active,charter
7679,,7679,HAROLDS,,,HAS,US,,,Harold's Air Service,United States,,historical,
7680,,7680,HONDURAS AIR,,,HAS,HN,,,Honduras Airlines,Honduras,,active,
7681,,7681,SKY RUNNER,ZAZ,,HAT,MT,,,Air Horizont,Malta,,active,charter
7682,,7682,TAXI BIRD,,,HAT,FR,,,Air Taxi,France,,historical,
7683,,7683,SKYHAUL,QRA,,HAU,ZA,,,Skyhaul,South Africa,,active,charter
7684,,7684,HAVILAH,,,HAV,NG,,,Havilah Air Services,Nigeria,,active,
7685,,7685,HAV,,,HAV,UK,,,Hamlin Aviation,United Kingdom,,historical,
7686,,7686,CAMBRIDGE,,,HAW,UK,,,Hawkair,United Kingdom,,historical,
7687,,7687,SCOOP,,,HAX,NO,,,Benair Norway,Norway,,active,
7688,,7688,SCOOP,,,HAX,NO,,,Hangar 5 Air Services Norway,Norway,,historical,
7689,,7689,HAMBURG AIRWAYS,HAM,,HAY,DE,,,Hamburg Airways,Germany,,active,scheduled
7690,,7690,HARBOR AIR,,,HBA,US,,,Harbor Air,United States,,active,
7691,,7691,,,,HBB,ES,,,Nimbus,Spain,,active,
7692,,7692,HALISA,,,HBC,HT,,,Haitian Aviation Line,Haiti,,active,
7693,,7693,HUBBARDAIR,,,HBD,UK,,,Hubbardair Ltd.,United Kingdom,,historical,
7694,,7694,HAMBURG AIRLINE,,,HBG,CL,,,Hamburg Chile Airlines,Chile,,historical,
7695,,7695,HELIBIRD,,,HBI,DK,,,CHC Denmark APS,Denmark,,active,
7696,,7696,,,,HBL,BM,,,HKJ Bermuda,Bermuda,,active,
7697,,7697,,,,HBM,ML,,,Mali-tinbouctou Air Service (Malitas),Mali,,historical,
7698,,7698,HEBRIDEAN,EGPG,,HBR,UK,,,Hebridean Air Services,United Kingdom,,active,scheduled
7699,,7699,HABICHT,,,HBT,DE,,,Polizeihubschrauberstaffel Thuringen,Germany,,active,
7700,,7700,KHARKIV UNIVERSAL,,,HBU,UA,,,Universal Avia,Ukraine,,historical,
7701,,7701,HAVASU,,,HCA,US,,,Lake Havasu Air Service,United States,,active,
7702,,7702,HELEN,,,HCB,BB,,,Helenair,Barbados,,active,
7703,,7703,HELBEY,,,HCC,ZW,,,Helbey Air Cargo,Zimbabwe,,historical,cargo
7704,,7704,,,,HCG,GT,,,Helicopteros de Guatemala,Guatemala,,active,private
7705,,7705,HELICA,,,HCH,VE,,,Helicopteros del Caribe (HELICA),Venezuela,,active,private
7706,,7706,HELLISAVIA,,,HCH,MD,,,Hellis Avia Charter,Moldova,,historical,charter
7707,,7707,HELI-CHARTER,,,HCK,UK,,,Heli-Charter,United Kingdom,,active,charter
7708,,7708,HELENCORP,,,HCL,LC,,,Helenair Corporation,Saint Lucia,,active,
7709,,7709,,,,HCN,GW,,,Halcyon Air/Bissau Airways,Guinea-Bissau,,unknown,
7710,,7710,HALCYON,,,HCN,GW,,,Halcyon Air Bissau Airways,Guinea-Bissau,,active,
7711,,7711,HARCO AIR,KAD,,HCO,NG,,,Harco Air Services,Nigeria,,historical,charter
7712,,7712,HELI CZECH,,,HCP,CZ,,,Helicopter,Czech Republic,,active,private
7713,,7713,HELICRAFT,,,HCR,DE,,,Lifeflight,Germany,,active,
7714,,7714,HELIWALES,,,HCS,UK,,,Helicharter Wales,United Kingdom,,active,charter
7715,,7715,ROTORCAT,,,HCT,ES,,,CatHelicopters,Spain,,active,private
7716,,7716,HERMIS CAPITAL,,,HCW,LT,,,HC Airways,Lithuania,,historical,
7717,,7717,,,,HCZ,,,,Blocked,,,active,
7718,,7718,HELICATALUNA,,,HDC,ES,,,Helicopteros de Cataluna,Spain,,active,private
7719,,7719,DINAMICOS,,,HDI,MX,,,Hoteles Dinamicos,Mexico,,active,
7720,,7720,HENDELL,,,HDL,FI,,,Hendell Aviation,Finland,,active,
7721,,7721,HOG,,,HDM,US,,,Harley Davidson,United States,,active,
7722,,7722,,,,HDQ,,,,Blocked,,,active,
7723,,7723,HELIDRIFT,,,HDR,NO,,,Helikopterdrift,Norway,,active,
7724,,7724,HELIAVIA,,,HEA,PT,,,Heliavia-Transporte Aereo,Portugal,,active,
7725,,7725,HELIBERNINA,,,HEB,CH,,,Heli Bernina,Switzerland,,active,
7726,,7726,,,,HEB,FO,,,FaeroeCopter,Faroe Islands,,historical,
7727,,7727,,,,HEC,IN,,,Helicopter Corporation of India,India,,historical,private
7728,,7728,HELICAMPECHE,,,HEC,MX,,,Heliservicio Campeche,Mexico,,active,
7729,,7729,,,,HEC,MX,,,Heliservicio Campeche SA de CV,Mexico,,active,
7730,,7730,FLAPJACK,,,HED,UK,,,Heritage Aviation Developments,United Kingdom,,active,
7731,,7731,HELI-EUROPE,,,HEE,BE,,,Heli Europe,Belgium,,historical,
7732,,7732,HELIEJECUTIVO,,,HEE,MX,,,Heliejecutivo,Mexico,,active,
7733,,7733,,,,HEF,ES,,,HELIMAR - Helicopteros del Mare Nostrum,Spain,,active,private
7734,,7734,,,,HEG,ES,,,J.J. Gradin Aviacion,Spain,,active,
7735,,7735,,,,HEH,CH,,,Helitrans AG,Switzerland,,active,
7736,,7736,AEROHEIN,,,HEI,CL,,,Ricardo Hein B (Aerohein),Chile,,active,
7737,,7737,HELICOL,BAQ,,HEL,CO,,,Helicol. Helicopteros Nacionales de Colombia,Colombia,,active,charter
7738,,7738,HEMS,,,HEM,AU,,,CHC Helicopters,Australia,,active,private
7739,,7739,,,,HEM,AU,,,CHC Helicopters (Australia),Australia,,active,private
7740,,7740,HEMMETER,,,HEM,UK,,,Hemmeter Aviation,United States of America,,historical,
7741,,7741,HELINAC,,,HEN,MX,,,Helicopteros Y Vehiculos Nacionales Aereos,Mexico,,active,private
7742,,7742,GELAVIATION,,,HEO,UA,,,Aircompany Helios,Ukraine,,active,
7743,,7743,HELIOPOLIS,CAI,,HEP,EG,,,Heliopolis Airline,Egypt,,historical,charter
7744,,7744,HELIPOLICE,,,HEP,NO,,,"Oslo Politidistrikt, Helikoptertjenesten",Norway,,active,
7745,,7745,,,,HES,MT,,,Harbour Air Malta,Malta,,active,
7746,,7746,,,,HES,FR,,,Heli Services,France,,historical,
7747,,7747,HELITAC,,,HET,US,,,Helitac Air Couriers,United States,,historical,
7748,,7748,HELITAF,,,HET,ES,,,TAF Helicopters,Spain,,active,private
7749,,7749,,,,HEU,,,,Highland European,,,historical,
7750,,7750,HELIJECUTIVO,,,HEV,MX,,,Helicopteros Ejecutivos,Mexico,,active,private
7751,,7751,HELIWATER,,,HEW,PL,,,ASA Heli-Water,Poland,,active,
7752,,7752,HATAIR,,,HEX,UK,,,Hatfield Executive Aviation,United Kingdom,,historical,
7753,,7753,HONIARA CARGO,,,HEX,SB,,,Honiara Cargo Express,Solomon Islands,,active,cargo
7754,,7754,ARROW,,,HEZ,IL,,,Arrow Aviation,Israel,,active,
7755,,7755,TIBBET,,,HFD,UK,,,Hatfield BAe,United Kingdom,,historical,
7756,,7756,HIGHFIELD,,,HFD,UK,,,BCA Charters,United Kingdom,,active,charter
7757,,7757,,,,HFD,GB,,,Blue City Aviation,United Kingdom,,active,
7758,,7758,,,,HFI,CH,,,HFIS - Happy Flight International Support,Switzerland,,active,
7759,,7759,PANGU,,,HFJ,CN,,,Yifeng Business Jet,China,,active,
7760,,7760,HELIFLYG,,,HFL,SE,,,Heliflyg,Sweden,,historical,
7761,,7761,HANSEFLUG,,,HFL,DE,,,Hanseflug,Germany,,active,
7762,,7762,MOONRAKER,MLA,,HFM,MT,2013,,Hi Fly Malta,Malta,,active,charter
7763,,7763,HELIFRANCE,,,HFR,FR,,,Heli France,France,,active,
7764,,7764,HOGAN AIR,,,HGA,US,,,Hogan Air,United States,,active,
7765,,7765,,ULN,,HGD,MN,,,Hangard Airlines,Mongolia,,disabled,charter
7766,,7766,HANGARD,,,HGD,MN,,,Hangard Aviation,Mongolia,,active,
7767,,7767,HOAGIE,,,HGE,US,,,Martins Famous Pastry Shoppe,United States,,active,
7768,,7768,SALAAMA,,,HGK,UG,,,Fika Salaama Airlines,Uganda,,active,
7769,,7769,MAHSURI,,,HGM,TH,,,Prime Air,Thailand,,active,
7770,,7770,HANG,,,HGR,UK,,,Hangar 8 Ltd.,United Kingdom,,active,
7771,,7771,HIGHTECH,,,HGT,US,,,GMJ Air Shuttle,United States,,active,
7772,,7772,HELI HOLLAND,,,HHE,NL,,,Heli-holland,Netherlands,,active,
7773,,7773,HANERGY JET,,,HHG,CN,,,Hanergy Jet,China,,active,
7774,,7774,HELICSA,,,HHH,ES,,,Helicsa,Spain,,historical,
7775,,7775,CORINIUM,,,HHH,UK,,,H H Helicopters,United Kingdom,,active,private
7776,,7776,,HKG,,HHK,HK,,,Sky Shuttle Helicopters,Hong Kong,,active,scheduled
7777,,7777,,HKG,,HHK,HK,,,Heli Express,Hong Kong,,renamed,scheduled
7778,,7778,HELI HIRE,,,HHL,UK,,,Helicopter Hire Ltd.,United Kingdom,,historical,private
7779,,7779,HOUSTON HELI,,,HHO,US,,,Houston Helicopters.,United States,,active,private
7780,,7780,HELENIA,,,HHP,DK,,,Helenia Helicopter Service,Denmark,,active,private
7781,,7781,HIJET,,,HHS,SR,,,Hi-Jet Helicopter Services,Suriname,,active,private
7782,,7782,HAIDA,,,HIA,CA,,,Canadian Eagle Aviation,Canada,,active,
7783,,7783,HELIBRAVO,,,HIB,PT,,,Helibravo Aviacao,Portugal,,active,
7784,,7784,,,,HIC,ES,,,Helicopteros Insulares,Spain,,active,private
7785,,7785,EJECUTIVA HIDALGO,,,HID,MX,,,Aviacion Ejecutiva de Hildago,Mexico,,historical,
7786,,7786,HIFSA,,,HIF,ES,,,Heli-Iberica Fotogrametria,Spain,,active,
7787,,7787,INTER GUYANE,,,HIG,GY,,,Heli-inter Guyane,Guyana,,active,
7788,,7788,,,,HIJ,JP,,,DHC Corporation,Japan,,historical,
7789,,7789,HOLDING GROUP,,,HIN,MX,,,Holding International Group,Mexico,,active,
7790,,7790,,,,HIN,FR,,,Heli Inter SA,France,,active,
7791,,7791,STARSA,,,HIP,MX,,,Starship,Mexico,,active,
7792,,7792,HELITALIA,,,HIT,IT,,,Helitalia,Italy,,historical,
7793,,7793,,PAP,,HJA,HT,,,Adeah Cargo,Haiti,,disabled,cargo
7794,,7794,AIR HAITI,PAP,,HJA,HT,,,Air Haiti,Haiti,,active,scheduled
7795,,7795,RHIONAIR,,,HJC,UK,,,Heathrow Jet Charter,United Kingdom,,active,
7796,,7796,GOSA,,,HJE,MX,,,Servicios Ejecutivos Gosa,Mexico,,active,
7797,,7797,,,,HJI,UG,,,Shiv Air,Uganda,,active,
7798,,7798,BIZ JET,,,HJL,UK,,,Hamlin Jet,United Kingdom,,active,
7799,,7799,MAPI,,,HJS,ES,,,Helijet,Spain,,active,
7800,,7800,,DXB,,HJT,AE,,,Al Rais Cargo Airlines,United Arab Emirates,,disabled,cargo
7801,,7801,,,,HJT,AE,,790,Al Rais Cargo,United Arab Emirates,,active,cargo
7802,,7802,,,,HKA,,,,Superior Aviation,,,active,
7803,,7803,CLASSIC,,,HKB,US,,,Hawker Beechcraft,United States,,active,
7804,,7804,,HKG,,HKG,HK,,,GFS - Government Flying Service,Hong Kong,,active,government
7805,,7805,,,,HKG,HK,,,Government flying Services of Hong Kong Special Administrative Region,Hong Kong,,active,government
7806,,7806,HONGKONG GOVERNMENT,,,HKG,HK,,,Government Flying Service of Hong Kong Special Administrative Region,Hong Kong,,active,government
7807,,7807,HAWKHUNGARY,,,HKH,HU,,,Air-Invest,Hungary,,active,
7808,,7808,HAWKEYE,,,HKI,US,,,Hawkaire,United States,,active,
7809,,7809,,,,HKI,,,,Hawkaire,,,active,
7810,,7810,,,,HKJ,CN,,,Hong Kong Airlines Corporate Jet Management,China,,active,
7811,,7811,,,,HKO,DK,,,Helico ApS,Denmark,,active,
7812,,7812,AIR HAW,AEP,,HKR,AR,,,Hawk Air,Argentina,,active,charter
7813,,7813,,,,HKS,,,,CHC Helikopter Service,,,active,
7814,,7814,,,,HKS,NO,,,CHC Helikopter Service A/S,Norway,,active,
7815,,7815,HELIBUS,,,HKS,NO,,,CHC Helikopter Service,Norway,,active,
7816,,7816,,CBG,,HKT,GB,,,Blu Halkin Jet,United Kingdom,,active,private
7817,,7817,HIGH-LINE,,,HLB,CA,,,High-Line Airways,Canada,,active,
7818,,7818,HELICAP,,,HLC,FR,,,Helicap,France,,active,
7819,,7819,GRANITE,,,HLD,UK,,,Grampian Flight Centre,United Kingdom,,historical,
7820,,7820,HELIMED,,,HLE,UK,,,UK HEMS,United Kingdom,,active,
7821,,7821,HELIMED,,,HLE,UK,,,First Air,United Kingdom,,historical,
7822,,7822,HELOG,,,HLG,CH,,,Helog,Switzerland,,active,
7823,,7823,HALA AIR,,,HLH,SD,,,Hala Air,Sudan,,active,
7824,,7824,,,,HLI,,,,Heli Securite,,,active,private
7825,,7825,ALL WEST,,,HLJ,US,,,All Seasons Air Pacific,United States,,historical,
7826,,7826,HELI-LINK,,,HLK,CH,,,Heli-link,Switzerland,,active,
7827,,7827,,,,HLL,TH,,,Holiday Airlines,Thailand,,active,
7828,,7828,ELILIGURIA,,,HLL,IT,,,Eliliguria,Italy,,historical,
7829,,7829,HAVELET,,,HLL,UK,,,Havelet Leasing,United Kingdom,,historical,
7830,,7830,HELIMIDWEST,,,HLM,MX,,,Heli Midwest de Mexico,Mexico,,active,
7831,,7831,,,,HLN,LY,,,Tayaran Alhilall Alnftti,Libya,,active,
7832,,7832,HALO,,,HLO,CA,,,Samaritan Air Service,Canada,,active,
7833,,7833,HELIPISTAS,,,HLP,ES,,,Helipistas,Spain,,active,
7834,,7834,HELI BULGARIA,SOF,,HLR,BG,,,Heli Air Services,Bulgaria,,active,charter
7835,,7835,,,,HLS,HT,,,Haiti Air Freight International,Haiti,,active,
7836,,7836,,RML,,HLT,LK,1972,,Helitours,Sri Lanka,,active,scheduled
7837,,7837,HELI UNION,,,HLU,FR,,,Heli Union Heli Prestations,France,,active,
7838,,7838,SERVI HELI,,,HLV,MX,,,Heliservicio,Mexico,,active,
7839,,7839,HELISERV,,,HLV,MX,,,Heliserv,Mexico,,historical,
7840,,7840,HELIWORKS,,,HLW,CL,,,Heliworks,Chile,,active,
7841,,7841,WHISPER,,,HLY,UK,,,Heli Air,United Kingdom,,active,
7842,,7842,TAHOMA,LCK,,HMA,US,,,"Air Tahoma, Inc",United States,,historical,scheduled
7843,,7843,HUMMINGBIRD,,,HMB,CA,,,CHC Global Operations,Canada,,active,
7844,,7844,,,,HMB,CA,,,CHC Global Operations Canada,Canada,,active,
7845,,7845,HELIAMERICA,,,HMC,MX,,,Heliamerica de Mexico,Mexico,,active,
7846,,7846,HAMMOND,,,HMD,US,,,Charlie Hammonds Flying Service,United States,,active,
7847,,7847,AIR EXPRESS,HME,,HME,DZ,,,Air Express Algeria,Algeria,,unknown,scheduled
7848,,7848,HERGO,MLA,,HME,MT,,,Hermes Aviation,Malta,,active,scheduled
7849,,7849,LIFEGUARD SWEDEN,,,HMF,SE,,,Norrlandsflyg,Sweden,,active,
7850,,7850,HAMRA,RKT,,HMM,AE,,,Hamra Air,United Arab Emirates,,renamed,private
7851,,7851,PAPAIR TERMINAL,,,HMP,HT,,,Papair Terminal,Haiti,,active,
7852,,7852,HAMMER,,,HMR,CA,,,North American Charters,Canada,,active,charter
7853,,7853,HAMILTON,,,HMT,UK,,,Air Nova,United Kingdom,,historical,
7854,,7854,,,,HMT,FR,,,Hemet Exploration,France,,historical,
7855,,7855,,MEX,,HMX,MX,,,Helivan,Mexico,,active,charter
7856,,7856,HAWK MEXICO,,,HMX,MX,,,Hawk de Mexico,Mexico,,active,
7857,,7857,HAMZAIR,,,HMZ,NG,,,Hamzair,Nigeria,,unknown,
7858,,7858,HAMZAIR,,,HMZ,NG,,,Nigerian International Air Services,Nigeria,,historical,
7859,,7859,HENSON,,,HNA,US,,,"Henson, The Piedmont Regional Airline",United States,,unknown,
7860,,7860,HENSON,,,HNA,US,,,Henson Aviation,United States,,historical,
7861,,7861,HELLENIC NAVY,,,HNA,GR,,,Greek Navy,Greece,,active,
7862,,7862,MAPLELEAF,,,HNL,NL,,,CHC Helicopters Netherlands,Netherlands,,active,private
7863,,7863,,,,HNN,,,,Blocked,,,active,
7864,,7864,HANAIR,,,HNR,HT,,,Haiti National Airlines (HANA),Haiti,,active,
7865,,7865,HIGHNESSES,EVN,,HNS,AM,,,Air Highnesses,Armenia,,active,"scheduled,cargo"
7866,,7866,HELICOP INTER,,,HNT,MX,,,Helicopteros Internacionales,Mexico,,active,private
7867,,7867,SUPERB,,,HNX,CN,,,Hainan Aviation Academy,China,,active,
7868,,7868,HOMAC,,,HOC,DE,,,Homac Aviation Services,Germany,,historical,
7869,,7869,HODHOD,SAH,,HOD,YE,,,Alhodhod Airline,Yemen,,active,scheduled
7870,,7870,HOGAN AIR,,,HOG,ZM,,,Mahogany Air Charters,Zambia,,active,charter
