id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
5694,-10,5694,OGG,OGG,PHOG,US,5847412,20.892883,-156.43863,Kahului,United States,808-872-3830,Pacific/Honolulu
5697,9,5697,OGN,OGN,ROYN,JP,6300470,24.461111,122.97639,Yonaguni Jima,Japan,,Asia/Tokyo
5698,,5698,OGO,OGO,DIAU,CI,7668182,6.7,-3.45,Abengourou,,,Africa/Abidjan
5700,-5,5700,OGS,OGS,KOGS,US,5129629,44.681667,-75.465836,Ogdensburg,United States,,America/New_York
5702,1,5702,OGX,OGX,DAUU,DZ,6296396,31.916668,5.4,Ain Beida,,,Africa/Algiers
5703,3,5703,OGZ,OGZ,URMO,RU,7668529,43.2,44.6,Vladikavkaz,Russia,,Europe/Moscow
5704,12,5704,OHA,OHA,NZOH,NZ,6224598,-40.208332,175.38667,Royal Air Force Base,New Zealand,,Pacific/Auckland
5707,1,5707,OHD,OHD,LWOH,MK,6299777,41.185,20.743055,Ohrid,Macedonia,,Europe/Skopje
5708,8,5708,OHE,OHE,ZYMH,CN,7910232,52.92113,122.42059,Gulian,China,,Asia/Shanghai
5709,11,5709,OHH,OHH,UHSH,RU,7910385,53.516666,142.88333,Novostroyka,Russia,,Asia/Sakhalin
5711,10,5711,OHO,OHO,UHOO,RU,7730186,59.416668,143.05,Okhotsk,Russia,,Asia/Vladivostok
5713,5,5713,OHT,OHT,OPKT,PK,7668398,33.583332,71.433334,Kohat,Pakistan,,Asia/Karachi
5714,-3,5714,OIA,OIA,SDOW,BR,7910025,-6.761303,-51.049,Ourilandia,Brazil,,America/Belem
5716,9,5716,OIM,OIM,RJTO,JP,6300410,34.779167,139.365,Oshima,Japan,,Asia/Tokyo
5717,9,5717,OIR,OIR,RJEO,JP,6300341,42.166668,139.51666,Okushiri,Japan,,Asia/Tokyo
5718,9,5718,OIT,OIT,RJFO,JP,6300351,33.477238,131.73236,Oita,Japan,,Asia/Tokyo
5719,-6,5719,OJC,MKC,KOJC,US,4273641,38.85,-94.73333,Johnson Executive,United States,,America/Chicago
5720,9,5720,OKA,OKA,ROAH,JP,6300458,26.195833,127.645836,Naha,Japan,,Asia/Tokyo
5722,-6,5722,OKC,OKC,KOKC,US,4555726,35.39563,-97.59609,Will Rogers World Airport,United States,405-316-3271,America/Chicago
5723,9,5723,OKD,SPK,RJCO,JP,6300327,43.110374,141.382,Okadama,Japan,,Asia/Tokyo
5724,9,5724,OKE,OKE,RJKB,JP,6300361,27.431667,128.70555,Okino Erabu,Japan,,Asia/Tokyo
5727,,5727,OKH,OKH,EGXJ,GB,6301526,52.666668,-0.716667,Cottesmor RAF,United Kingdom,,Europe/London
5728,9,5728,OKI,OKI,RJNO,JP,6300368,36.166668,133.31667,Oki Island,Japan,,Asia/Tokyo
5729,9,5729,OKJ,OKJ,RJOB,JP,6300372,34.76022,133.85277,Okayama,Japan,,Asia/Tokyo
5730,-5,5730,OKK,OKK,KOKK,US,4922393,40.52972,-86.05806,Kokomo,United States,,America/Indiana/Indianapolis
5731,9,5731,OKL,OKL,WAJO,ID,7731363,-5.1,140.66667,Oksibil,Indonesia,,Asia/Jayapura
5732,-6,5732,OKM,OKM,KOKM,US,4544397,35.61667,-95.96667,Okmulgee,United States,,America/Chicago
5733,1,5733,OKN,OKN,FOGQ,GA,7730081,-1,14.008333,Okondja,Gabon,,Africa/Libreville
5734,9,5734,OKO,TYO,RJTY,JP,6301831,35.75,139.35,Yokota AFB,Japan,,Asia/Tokyo
5736,9,5736,OKQ,OKQ,WAKO,ID,7731364,-8.1,139.7,Okaba,Indonesia,,Asia/Jayapura
5737,10,5737,OKR,OKR,YYKI,AU,7731365,-9.751593,143.40556,Yorke Island,Australia,,Australia/Brisbane
5739,5,5739,OKT,OKT,UWUK,RU,7668567,54.433334,53.38333,Oktiabrskij,Russia,,Asia/Yekaterinburg
5740,2,5740,OKU,OKU,FYMO,NA,7730549,-18.808332,17.05,Mokuti Lodge,Namibia,,Africa/Windhoek
5742,10,5742,OKY,OKY,YBOK,AU,6301300,-27.406668,151.735,Oakey,Australia,,Australia/Brisbane
5743,1,5743,OLA,OLA,ENOL,NO,6296759,63.7,9.616667,Orland,Norway,,Europe/Oslo
5744,1,5744,OLB,OLB,LIEO,IT,6299573,40.903145,9.514823,Costa Smeralda,Italy,,Europe/Rome
5746,-5,5746,OLD,OLD,KOLD,US,6298802,44.933334,-68.65,Old Town,United States,,America/New_York
5748,-7,5748,OLF,OLF,KOLF,US,5687028,48.094723,-105.56639,L. M. Clayton Airport,United States,,America/Denver
5751,11,5751,OLJ,OLJ,NVSZ,VU,7730721,-14.884605,166.56003,Olpoi,Vanuatu,,Pacific/Efate
5754,-8,5754,OLM,OLM,KOLM,US,5805690,46.97361,-122.903336,Olympia,United States,,America/Los_Angeles
5756,1,5756,OLO,OLO,LKOL,CZ,3069011,49.63333,17.2,Olomouc,Czech Republic,,Europe/Prague
5757,9.30,5757,OLP,OLP,YOLD,AU,7668753,-30.483898,136.88411,Olympic Dam,Australia,,Australia/Adelaide
5760,-7,5760,OLS,OLS,KOLS,US,5306615,31.416668,-110.85,Nogales International Airport,United States,,America/Phoenix
5761,-6,5761,OLU,OLU,KOLU,US,5066019,41.447224,-97.34167,Columbus Municipal,United States,,America/Chicago
5762,-6,5762,OLV,OLV,KOLV,US,6298807,34.966667,-89.833336,Olive Branch Airport,United States,,America/Chicago
5764,-6,5764,OMA,OMA,KOMA,US,5074472,41.29957,-95.89972,Eppley Airfield,United States,402-661-8017,America/Chicago
5765,1,5765,OMB,OMB,FOOH,GA,7730082,-1.6,9.266667,Omboue,Gabon,,Africa/Libreville
5766,8,5766,OMC,OMC,RPVO,PH,7668425,11.05,124.566666,Ormoc,Philippines,,Asia/Manila
5767,2,5767,OMD,OMD,FYOG,NA,3354071,-28.583332,16.45,Oranjemund,Namibia,,Africa/Windhoek
5768,-9,5768,OME,OME,PAOM,US,5870137,64.51139,-165.44167,Nome,United States,,America/Nome
5769,2,5769,OMF,OMF,OJMF,JO,248251,32.35,36.25,King Hussein,Jordan,,Asia/Amman
5770,2,5770,OMG,OMG,FYOE,NA,7730551,-18,22.066668,Omega,Namibia,,Africa/Windhoek
5771,3.30,5771,OMH,OMH,OITR,IR,6300078,37.662525,45.05877,Urmieh,Iran,,Asia/Tehran
5774,-8,5774,OMK,OMK,KOMK,US,5805735,48.416668,-119.51667,Municipal,United States,,America/Los_Angeles
5775,4,5775,OMM,OMM,OONR,OM,7730747,18.133333,55.266666,Marmul,Oman,,Asia/Muscat
5776,1,5776,OMO,OMO,LQMO,BA,6299695,43.285557,17.846666,Mostar,Bosnia and Herzegovina,,Europe/Sarajevo
5777,2,5777,OMR,OMR,LROD,RO,6299707,47.0275,21.903055,Oradea,Romania,,Europe/Bucharest
5778,6,5778,OMS,OMS,UNOO,RU,6300987,54.957455,73.3167,Omsk,Russia,,Asia/Omsk
5780,-6,5780,ONA,ONA,KONA,US,5053173,44.076668,-91.70611,Municipal,United States,,America/Chicago
5782,2,5782,OND,OND,FAOA,NA,6297133,-17.885496,15.942233,Ondangwa,Namibia,,Africa/Windhoek
5784,10,5784,ONG,ONG,YMTI,AU,7731367,-16.662558,139.17004,Mornington,Australia,,Australia/Brisbane
5786,9,5786,ONI,ONI,WABD,ID,7731368,-3.333333,135.5,Moanamani,Indonesia,,Asia/Jayapura
5787,9,5787,ONJ,ONJ,RJSR,JP,6300398,40.196415,140.37383,Odate Noshiro,Japan,,Asia/Tokyo
5788,-6,5788,ONL,ONL,KONL,US,5080203,42.45,-98.65,Municipal,United States,,America/Chicago
5791,-7,5791,ONO,ONO,KONO,US,5744172,44.022778,-117.013885,Ontario Municipal Airport,United States,,America/Boise
5792,-8,5792,ONP,ONP,KONP,US,5742751,44.63333,-124.05,Newport,United States,,America/Los_Angeles
5793,3,5793,ONQ,ONQ,LTAS,TR,8041548,41.516666,32.1,Zonguldak,Turkey,,Europe/Istanbul
5794,10,5794,ONR,ONR,YMNK,AU,7731369,-24.816668,140.56667,Monkira,Australia,,Australia/Brisbane
5795,8,5795,ONS,ONS,YOLW,AU,8261072,-21.666668,115.1,Onslow,Australia,,Australia/Perth
5796,-8,5796,ONT,ONT,KONT,US,5379449,34.06068,-117.59765,Ontario International,United States,,America/Los_Angeles
5797,12,5797,ONU,ONU,NFOL,FJ,7730692,-16.333332,179,Ono I Lau,,,Pacific/Fiji
5801,-9,5801,OOK,OOK,PAOO,US,5876385,60.531944,-165.10834,Toksook Bay,United States,,America/Anchorage
5802,10,5802,OOL,OOL,YBCG,AU,6301293,-28.166164,153.51314,Gold Coast (coolangatta),Australia,,Australia/Brisbane
5803,10,5803,OOM,OOM,YCOM,AU,7730250,-36.308334,148.97333,Cooma,Australia,,Australia/Sydney
5804,10,5804,OOR,OOR,YMOO,AU,7731370,-25.05,141.23334,Mooraberree,Australia,,Australia/Brisbane
5806,,5806,OPA,OPA,BIKP,IS,7730433,66.416664,-16.483334,Kopasker,Iceland,,Atlantic/Reykjavik
5808,-5,5808,OPF,MIA,KOPF,US,4166998,25.9,-80.28333,Opa Locka,United States,,America/New_York
5809,9.30,5809,OPI,OPI,YOEN,AU,7731371,-12.333333,133.06667,Oenpelli,Australia,,Australia/Darwin
5810,-6,5810,OPL,OPL,KOPL,US,4336153,30.533333,-92.083336,St Landry Parish,United States,,America/Chicago
5811,,5811,OPO,OPO,LPPR,PT,6299688,41.237774,-8.670272,Francisco Sá Carneiro,Portugal,,Europe/Lisbon
5812,-4,5812,OPS,OPS,SWSI,BR,7731372,-11.878573,-55.58156,Sinop,Brazil,,America/Cuiaba
5815,-3,5815,ORA,ORA,SASO,AR,6300556,-23.333332,-64.166664,Oran,Argentina,,America/Argentina/Salta
5816,1,5816,ORB,ORB,ESOE,SE,6296809,59.225758,15.047543,Orebro-bofors,Sweden,,Europe/Stockholm
5817,-5,5817,ORC,ORC,SKOE,CO,7668465,4.9,-71.333336,Orocue,Colombia,,America/Bogota
5818,-6,5818,ORD,CHI,KORD,US,4887479,41.976913,-87.90488,Chicago O'hare International,United States,773-686-2200,America/Chicago
5820,-5,5820,ORF,ORF,KORF,US,4776235,36.898582,-76.20629,Norfolk International Airport,United States,,America/New_York
5822,-5,5822,ORH,ORH,KORH,US,6298825,42.26917,-71.87444,Worcester Regional Airport,United States,,America/New_York
5824,-4,5824,ORJ,ORJ,SYOR,GY,7731373,4.716667,-60.033333,Orinduik,Guyana,,America/Guyana
5825,,5825,ORK,ORK,EICK,IE,6296696,51.846645,-8.48914,Cork,Ireland,,Europe/Dublin
5826,-5,5826,ORL,ORL,KORL,US,4167147,28.544167,-81.335556,Orlando Executive,United States,,America/New_York
5827,,5827,ORM,ORM,EGBK,GB,7668194,52.233334,-0.9,Northampton,United Kingdom,,Europe/London
5828,1,5828,ORN,ORN,DAOO,DZ,6301508,35.620018,-0.606108,Es Senia,,,Africa/Algiers
5830,2,5830,ORP,ORP,FBOR,BW,7668231,-21,24.5,Orapa,Botswana,,Africa/Gaborone
5832,9.30,5832,ORR,ORR,YYOR,AU,7731374,-35.033333,137.58333,Yorketown,Australia,,Australia/Adelaide
5834,-9,5834,ORT,ORT,PAOR,US,5870346,62.961945,-141.92389,Northway,United States,,America/Anchorage
5835,-4,5835,ORU,ORU,SLOR,BO,6300778,-17.964167,-67.08083,Oruro,Bolivia,,America/La_Paz
5836,-9,5836,ORV,ORV,PFNO,US,5872796,66.82917,-161.0236,Curtis Memorial,United States,,America/Anchorage
5837,5,5837,ORW,ORW,OPOR,PK,7668402,25.3,64.583336,Ormara,Pakistan,,Asia/Karachi
5838,-3,5838,ORX,ORX,SNOX,BR,7731375,-1.75,-55.86667,Oriximina,Brazil,,America/Santarem
5839,1,5839,ORY,PAR,LFPO,FR,2988500,48.728283,2.3597,Orly,France,01-49-75-5252,Europe/Paris
5842,-5,5842,OSC,OSC,KOSC,US,5004623,44.433334,-83.333336,Wurtsmith AFB,United States,,America/Detroit
5843,1,5843,OSD,OSD,ESPC,SE,2685748,63.198612,14.494444,Åre Östersund Airport,Sweden,,Europe/Stockholm
5846,-6,5846,OSH,OSH,KOSH,US,5279490,43.98389,-88.556946,Wittman Field,United States,,America/Chicago
5847,1,5847,OSI,OSI,LDOS,HR,6299318,45.55,18.683332,Osijek,Croatia,,Europe/Zagreb
5848,1,5848,OSK,OSK,ESMO,SE,,57.266666,16.433332,Oskarshamn,Sweden,,Europe/Stockholm
5849,1,5849,OSL,OSL,ENGM,NO,3156088,60.19419,11.100411,Gardermoen,Norway,,Europe/Oslo
5850,3,5850,OSM,OSM,ORBM,IQ,6300125,36.3075,43.149445,Mosul,Iraq,,Asia/Baghdad
5851,9,5851,OSN,OSN,RKSO,KR,6300437,37.083332,127.03333,Osan AB,South Korea,,Asia/Seoul
5852,10,5852,OSO,OSO,YOSB,AU,8260869,-22.08254,140.55779,Osborne Mine,Australia,,Australia/Brisbane
5853,1,5853,OSR,OSR,LKMT,CZ,6299652,49.69552,18.121284,Mosnov,Czech Republic,,Europe/Prague
5854,6,5854,OSS,OSS,UAFO,KG,7668491,40.60769,72.78648,Osh International Airport,Kyrgyzstan,,Asia/Bishkek
5855,1,5855,OST,OST,EBOS,BE,6296498,51.199722,2.863611,Ostend/Bruges International Airport,Belgium,,Europe/Brussels
5856,-5,5856,OSU,CMH,KOSU,US,5165405,40.078056,-83.07333,Ohio State University,United States,,America/New_York
5857,5,5857,OSW,OSW,UWOR,RU,7668564,51.2,58.566666,Orsk,Russia,,Asia/Yekaterinburg
5859,1,5859,OSY,OSY,ENNM,NO,6296756,64.47273,11.570002,Namsos,Norway,,Europe/Oslo
5860,1,5860,OSZ,OSZ,EPKO,PL,3095049,54.042778,16.264444,Koszalin,Poland,,Europe/Warsaw
5862,1,5862,OTC,OTC,FTTL,TD,2434972,13.433333,14.733333,Bol,,,Africa/Ndjamena
5864,-6,5864,OTG,OTG,KOTG,US,5053468,43.65222,-95.58361,Worthington,United States,,America/Chicago
5865,-8,5865,OTH,OTH,KOTH,US,5742977,43.418888,-124.24,North Bend,United States,,America/Los_Angeles
5866,9,5866,OTI,OTI,WAMR,ID,7730231,2.833333,128.5,Pitu,Indonesia,,Asia/Jayapura
5869,,5869,OTL,OTL,GQNB,MR,6297234,17.75,-14.666667,Boutilimit,Mauritania,,Africa/Nouakchott
5870,-6,5870,OTM,OTM,KOTM,US,4870398,41.106388,-92.449165,Industrial,United States,,America/Chicago
5873,2,5873,OTP,BUH,LROP,RO,6301793,44.571156,26.077063,Henri Coanda International,Romania,+4 021-204-10,Europe/Bucharest
5874,-6,5874,OTR,OTR,MRCC,CR,7668355,8.566667,-82.933334,Coto 47,Costa Rica,,America/Costa_Rica
5879,-9,5879,OTZ,OTZ,PAOT,US,5872433,66.888054,-162.60583,Kotzebue,United States,,America/Nome
5880,,5880,OUA,OUA,DFFD,BF,6296409,12.355019,-1.514283,Ouagadougou,Burkina Faso,,Africa/Ouagadougou
5881,,5881,OUD,OUD,GMFO,MA,6297205,34.783333,-1.933333,Les Anglades,Morocco,,Africa/Casablanca
5882,1,5882,OUE,OUE,FCOU,CG,2572142,1.616667,16.04861,Ouesso,Republic of the Congo,,Africa/Brazzaville
5883,,5883,OUG,OUG,DFCC,BF,6296404,13.516667,-2.333333,Ouahigouya,Burkina Faso,,Africa/Ouagadougou
5884,2,5884,OUH,OUH,FAOH,ZA,967110,-33.603333,22.188334,Oudtshoorn,South Africa,,Africa/Johannesburg
5885,7,5885,OUI,OUI,VLHS,LA,7668610,18.936111,102.67083,Ban Houei,Laos,,Asia/Vientiane
5887,2,5887,OUL,OUL,EFOU,FI,6296555,64.93012,25.375425,Oulu,Finland,,Europe/Helsinki
5890,1,5890,OUR,OUR,FKKI,CM,6297000,4.473056,14.363611,Batouri,Cameroon,,Africa/Douala
5891,-3,5891,OUS,OUS,SDOU,BR,7731377,-22.966667,-49.916668,Ourinhos,Brazil,,America/Sao_Paulo
5894,,5894,OUZ,OUZ,GQPZ,MR,7730581,22.733334,-12.35,Zouerate,Mauritania,,Africa/Nouakchott
5896,7,5896,OVB,OVB,UNNT,RU,7668525,55.00901,82.667,Tolmachevo,Russia,,Asia/Novosibirsk
5897,1,5897,OVD,OVD,LEAS,ES,6299326,43.55891,-6.032094,Asturias,Spain,,Europe/Madrid
5898,-8,5898,OVE,OVE,KOVE,US,5379770,39.5,-121.61667,Oroville,United States,,America/Los_Angeles
5899,2,5899,OVG,OVG,FAOB,ZA,6296914,-34.551666,20.235832,Overberg (FAOB),South Africa,,Africa/Johannesburg
5901,-3,5901,OVR,OVR,SAZF,AR,7730778,-36.88889,-60.22778,Olavarria,Argentina,,America/Argentina/Buenos_Aires
5902,5,5902,OVS,OVS,USHS,RU,7730196,61.33209,63.601887,Sovetsky,Russia,,Asia/Yekaterinburg
5904,-6,5904,OWB,OWB,KOWB,US,4303438,37.740833,-87.16583,Daviess County,United States,,America/Chicago
5905,-5,5905,OWD,OWD,KOWD,US,4945959,42,-71,Memorial,United States,,America/New_York
5907,-5,5907,OWK,OWK,KOWK,US,4973430,44.716667,-69.8,Central Maine Airport of Norridgewock,United States,,America/New_York
5908,,5908,OXB,OXB,GGOV,GW,6297195,11.888889,-15.657222,Osvaldo Vieira International,Guinea-Bissau,,Africa/Bissau
5909,-5,5909,OXC,OXC,KOXC,US,4845215,41.479168,-73.13639,Waterbury-oxford,United States,,America/New_York
5911,,5911,OXF,OXF,EGTK,GB,6453432,51.766666,-1.25,Oxford (Kidlington),United Kingdom,,Europe/London
5913,-8,5913,OXR,OXR,KOXR,US,5380186,34.20111,-119.20639,Ventura,United States,,America/Los_Angeles
5914,10,5914,OXY,OXY,YMNY,AU,7731378,-25.35,141.36667,Morney,Australia,,Australia/Brisbane
5915,-3,5915,OYA,OYA,SATG,AR,7730149,-29.103333,-59.216667,Goya,Argentina,,America/Argentina/Cordoba
5916,1,5916,OYE,OYE,FOGO,GA,7730080,1.566667,11.583333,Oyem,Gabon,,Africa/Libreville
5918,-3,5918,OYK,OYK,SBOI,BR,6300650,3.883333,-51.783333,Oiapoque,Brazil,,America/Belem
5919,3,5919,OYL,OYL,HKMY,KE,6297320,3.533333,39.05,Moyale,Kenya,,Africa/Nairobi
5921,-3,5921,OYO,OYO,SAZH,AR,3833860,-38.36667,-60.25,Tres Arroyos,Argentina,,America/Argentina/Buenos_Aires
5925,8,5925,OZC,OZC,RPMO,PH,7668423,8.181967,123.84541,Labo,Philippines,,Asia/Manila
5927,2,5927,OZH,OZH,UKDE,UA,6300955,47.8675,35.315834,Zaporozhye,Ukraine,,Europe/Zaporozhye
5930,1,5930,OZP,OZP,LEMO,ES,6299348,37.24917,-5.759444,Moron,Spain,,Europe/Madrid
5933,,5933,OZZ,OZZ,GMMZ,MA,6297217,30.916668,-6.916667,Ouarzazate,Morocco,,Africa/Casablanca
5935,5.30,5935,PAB,PAB,VABI,IN,6301033,31.316668,76.833336,Bilaspur,India,,Asia/Kolkata
5936,-5,5936,PAC,PTY,MPMG,PA,3704579,8.983333,-79.21667,Paitilla-Marcos A. Gelabert,Panama,,America/Panama
5937,1,5937,PAD,PAD,EDLP,DE,3207070,51.610332,8.619832,Paderborn/lippstadt,Germany,,Europe/Berlin
5938,-8,5938,PAE,PAE,KPAE,US,5810983,47.90972,-122.28445,Snohomish County - Paine Field,United States,,America/Los_Angeles
5939,3,5939,PAF,PAF,HUPA,UG,226837,2.2,31.616667,Pakuba,Uganda,,Africa/Kampala
5940,8,5940,PAG,PAG,RPMP,PH,7668424,7.826667,123.4575,Pagadian,Philippines,,Asia/Manila
5941,-6,5941,PAH,PAH,KPAH,US,4283176,37.06111,-88.7725,Barkley Regional,United States,,America/Chicago
5943,-10,5943,PAK,PAK,PHPA,US,5852586,21.933332,-159.61667,Port Allen,United States,,Pacific/Honolulu
5946,7,5946,PAN,PAN,VTSK,TH,1607978,6.777222,101.15833,Pattani,Thailand,,Asia/Bangkok
5947,-8,5947,PAO,PAO,KPAO,US,5380749,37.460835,-122.11389,Palo Alto,United States,,America/Los_Angeles
5948,-5,5948,PAP,PAP,MTPP,HT,3718423,18.575394,-72.29471,Toussaint Louverture International,Haiti,,America/Port-au-Prince
5949,-9,5949,PAQ,PAQ,PAAQ,US,5871155,61.6,-149.11667,Palmer Municipalcipal,United States,,America/Anchorage
5950,2,5950,PAS,PAS,LGPA,GR,6299503,37.066666,25.1,Paros,Greece,,Europe/Athens
5951,5.30,5951,PAT,PAT,VEPT,IN,6301079,25.59489,85.09067,Patna,India,,Asia/Kolkata
5952,6.30,5952,PAU,PAU,VYPK,MM,7731381,21.45,94.51667,Pauk,,,Asia/Rangoon
5953,-3,5953,PAV,PAV,SBUF,BR,6300681,-9.397778,-38.22222,Paulo Afonso,Brazil,,America/Bahia
5956,8,5956,PAY,PAY,WBKP,MY,7731382,5.993056,117.39445,Pamol,Malaysia,,Asia/Kuching
5957,-6,5957,PAZ,PAZ,MMPA,MX,6299863,20.516666,-97.467224,Tajin,Mexico,,America/Mexico_City
5960,-6,5960,PBC,PBC,MMPB,MX,6299864,19.135,-98.3675,Hermanos Serdan International,Mexico,,America/Mexico_City
5961,5.30,5961,PBD,PBD,VAPR,IN,7668578,21.647223,69.656944,Porbandar,India,,Asia/Kolkata
5962,-5,5962,PBE,PBE,SKPR,CO,7731383,6.483333,-74.48333,Puerto Berrio,Colombia,,America/Bogota
5963,-6,5963,PBF,PBF,KPBF,US,4126226,34.175556,-91.935555,Grider Field,United States,,America/Chicago
5964,-5,5964,PBG,PBG,KPBG,US,6298872,44.7,-73.48333,Plattsburgh International,United States,,America/New_York
5965,6,5965,PBH,PBH,VQPR,BT,7668639,27.433332,89.416664,Paro,Bhutan,,Asia/Thimphu
5966,-5,5966,PBI,PBI,KPBI,US,6298874,26.688885,-80.09044,Palm Beach International Airport,United States,,America/New_York
5967,11,5967,PBJ,PBJ,NVSI,VU,7730711,-16.433332,168.21666,Paama,Vanuatu,,Pacific/Efate
5969,-4,5969,PBL,PBL,SVPC,VE,6300866,10.479167,-68.07361,Puerto Cabello,Venezuela,,America/Caracas
5970,-3,5970,PBM,PBM,SMJP,SR,6300795,5.451389,-55.191113,Zanderij International,Suriname,,America/Paramaribo
5971,1,5971,PBN,PBN,FNPA,AO,7668252,-10.7,13.75,Porto Amboim,Angola,,Africa/Luanda
5972,8,5972,PBO,PBO,APPB,AU,7668756,-23.173908,117.748,Paraburdoo,Australia,,Australia/Perth
5973,-6,5973,PBP,PBP,MRIA,CR,7668358,10.416667,-85.166664,Punta Islita,Costa Rica,,America/Costa_Rica
5974,-4,5974,PBQ,PBQ,SWPM,BR,7731384,-11.7,-61.2,Pimenta Bueno,Brazil,,America/Porto_Velho
5975,-6,5975,PBR,PBR,MGPB,GT,6299803,15.723056,-88.60611,Puerto Barrios,Guatemala,,America/Guatemala
5978,6.30,5978,PBU,PBU,VYPT,MM,,27.333332,97.416664,Putao,,,Asia/Rangoon
5983,2,5983,PBZ,PBZ,FAPG,ZA,6296918,-34.0875,23.329166,Plettenberg Bay,South Africa,,Africa/Johannesburg
5984,-9,5984,PCA,PCA,MMPC,US,5871977,58.90139,-157.70195,Portage Creek,United States,,America/Anchorage
5985,7,5985,PCB,PCB,WIHP,ID,7668675,-6.35,106.76667,Pondok Cabe,Indonesia,,Asia/Jakarta
5987,-6,5987,PCD,PCD,KPDC,US,5267942,43.016666,-91.11667,Prairie du Chien Municipal Airport,United States,,America/Chicago
5994,-5,5994,PCL,PCL,SPCL,PE,6300799,-8.333333,-74.63333,Captain Rolden International Airport,Peru,,America/Lima
5996,12,5996,PCN,PCN,NZPN,NZ,7730730,-41.35,174.03334,Koromiko,New Zealand,,Pacific/Auckland
5997,-7,5997,PCO,PCO,MMPL,MX,8298893,23.583332,-109.5,Punta Colorada,Mexico,,America/Mazatlan
5998,,5998,PCP,PCP,FPPR,ST,6297078,1.666667,7.416667,Principe,Sao Tome and Principe,,Africa/Sao_Tome
6000,-5,6000,PCR,PCR,SKPC,CO,6300750,6.183333,-67.63333,Puerto Carreno,Colombia,,America/Bogota
6001,-3,6001,PCS,PCS,SNPC,BR,7731389,-7.083333,-41.466667,Picos,Brazil,,America/Fortaleza
6005,-5,6005,PDA,PDA,SKPD,CO,7668466,3.883333,-67.88333,Puerto Inirida,Colombia,,America/Bogota
6007,11,6007,PDC,PDC,NWWQ,NC,7730726,-21.316668,165,Mueo,New Caledonia,,Pacific/Noumea
6009,9.30,6009,PDE,PDE,YPDI,AU,7731391,-26,138.66667,Pandie Pandie,Australia,,Australia/Adelaide
6010,-3,6010,PDF,PDF,SNRD,BR,7731392,-17.35,-39.216667,Prado,Brazil,,America/Bahia
6011,7,6011,PDG,PDG,WIMG,ID,6301236,-0.786667,100.280556,Minangkabau International Airport,Indonesia,,Asia/Jakarta
6013,-5,6013,PDK,ATL,KPDK,US,4191027,33.88333,-84.25,Dekalb-Peachtree,United States,,America/New_York
6014,-1,6014,PDL,PDL,LPPD,PT,6299687,37.743847,-25.696468,Nordela (São Miguel Island),Portugal,,Atlantic/Azores
6016,7,6016,PDO,PDO,WIPQ,ID,7730236,-3.283333,103.86667,Pendopo,Indonesia,,Asia/Jakarta
6017,-3,6017,PDP,PDP,SUPE,UY,6300830,-34.914444,-54.919167,Capitan Corbeta CA Curbelo International Airport,Uruguay,,America/Montevideo
6020,-8,6020,PDT,PDT,KPDT,US,5745389,45.698334,-118.83611,Pendleton,United States,,America/Los_Angeles
6021,-3,6021,PDU,PDU,SUPU,UY,6300835,-32.365833,-58.064167,Paysandu,Uruguay,,America/Montevideo
6022,2,6022,PDV,PDV,LBPD,BG,6299307,42.3,24.716667,Plovdiv,Bulgaria,,Europe/Sofia
6023,-8,6023,PDX,PDX,KPDX,US,5746563,45.588997,-122.5929,Portland International,United States,+1 503 460 4234,America/Los_Angeles
6024,-4,6024,PDZ,PDZ,SVPE,VE,7731393,9.966667,-62.233334,Pedernales,Venezuela,,America/Caracas
6025,9.30,6025,PEA,PEA,YPSH,AU,7731394,-35.733334,137.93333,Penneshaw,Australia,,Australia/Adelaide
6028,1,6028,PED,PED,LKPD,CZ,7668321,50.013332,15.738611,Pardubice,Czech Republic,,Europe/Prague
6029,5,6029,PEE,PEE,USPP,RU,6301002,57.920025,56.01918,Bolshoye Savino,Russia,,Asia/Yekaterinburg
6031,1,6031,PEG,PEG,LIRZ,IT,6299634,43.13333,12.366667,Sant Egidio,Italy,,Europe/Rome
6032,-3,6032,PEH,PEH,SAZP,AR,6300587,-35.85,-61.86667,Pehuajo,Argentina,,America/Argentina/Buenos_Aires
6033,-5,6033,PEI,PEI,SKPE,CO,6300751,4.815945,-75.736534,Matecana,Colombia,,America/Bogota
6035,8,6035,PEK,BJS,ZBAA,CN,6301354,40.078537,116.5871,Beijing Capital International,China,010-64541100,Asia/Shanghai
6036,2,6036,PEL,PEL,FXPG,LS,7730540,-30.55,27.916668,Pelaneng,Lesotho,,Africa/Maseru
6037,-5,6037,PEM,PEM,SPTU,PE,6300822,-12.583333,-69.23333,Puerto Maldonado,Peru,,America/Lima
6038,8,6038,PEN,PEN,WMKP,MY,6301257,5.292961,100.265175,Penang International,Malaysia,,Asia/Kuala_Lumpur
6040,-6,6040,PEQ,PEQ,KPEQ,US,5528191,31.433332,-103.5,Pecos City,United States,,America/Chicago
6041,8,6041,PER,PER,YPPH,AU,2079187,-31.933603,115.960236,Perth International,Australia,+61 8 9478 88,Australia/Perth
6042,3,6042,PES,PES,ULPB,RU,7668520,61.683334,34.333332,Petrozavodsk,Russia,,Europe/Moscow
6043,-3,6043,PET,PET,SBPK,BR,6300655,-31.718056,-52.324444,Federal,Brazil,,America/Sao_Paulo
